country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Syrian Arab Republic,SYR,2012,1816000000.0,5389400.0,32.1741673607034,6259000.0,8.233380322273,43190318032.5627,36.7022953364139,Asia,4.204646047363796,0.0,-16.778875849289687
Syrian Arab Republic,SYR,2013,1816000000.0,4302800.0,32.1741673607034,6259000.0,8.233380322273,21361254635.051,40.0318378290723,Asia,8.50137330894499,0.0,-20.1617990870969
Syrian Arab Republic,SYR,2014,1816000000.0,3216200.0,32.1741673607034,6259000.0,8.233380322273,21502061465.9498,10.9271141804297,Asia,8.44570183596479,0.0,-25.25332341730966
Syrian Arab Republic,SYR,2015,1816000000.0,2129600.0,32.1741673607034,6259000.0,8.233380322273,16466863117.0009,38.4611429599733,Asia,11.028208512434317,0.0,-33.78521236241527
Syrian Arab Republic,SYR,2016,1816000000.0,1043000.0,32.1741673607034,6259000.0,8.233380322273,12597854877.4254,47.7051615298923,Asia,14.415152561045636,0.0,-51.023666416228394
Syrian Arab Republic,SYR,2017,1816000000.0,1291000.0,32.1741673607034,6259000.0,8.233380322273,16369843352.3453,18.0752696281771,Asia,11.093569809510868,0.0,23.777564717162036
Syrian Arab Republic,SYR,2018,1816000000.0,1802000.0,32.1741673607034,6259000.0,8.233380322273,21497782867.6426,0.940983843906769,Asia,8.447382742586694,0.0,39.58171959721146
Syrian Arab Republic,SYR,2019,1816000000.0,2424000.0,32.1741673607034,6259000.0,8.233380322273,22583045060.0821,13.4175653228571,Asia,8.041431061083832,0.0,34.517203107658155
Syrian Arab Republic,SYR,2020,1816000000.0,2424000.0,32.1741673607034,6259000.0,8.233380322273,12047752036.091,13.4175653228571,Asia,15.073351398334534,0.0,0.0
Tajikistan,TJK,1999,5000000.0,4500.0,0.65092538155944,4099.99990463257,1.05863559741241,1086612290.27171,38.59188944886,Asia,0.4601457249070631,,
Tajikistan,TJK,2000,5000000.0,7699.99980926514,0.65092538155944,6400.00009536743,1.05863559741241,860541842.263697,38.59188944886,Asia,0.581029271841943,0.0,71.11110687255868
Tajikistan,TJK,2001,5000000.0,5199.99980926514,0.65092538155944,2700.00004768372,1.05863559741241,1080772551.29433,38.59188944886,Asia,0.4626320305796086,0.0,-32.467533271777974
Tajikistan,TJK,2002,5000000.0,50885.71412222726,0.65092538155944,3818.1818615306547,1.05863559741241,1221106220.2868,12.2499847845885,Asia,0.40946478831511113,0.0,878.571461321234
Tajikistan,TJK,2003,6199999.80926514,96571.42843518939,0.623288012177152,4936.363675377589,1.05863559741241,1555318261.4172,16.3034912049491,Asia,0.3986322261538756,23.99999618530282,89.78102223980828
Tajikistan,TJK,2004,9600000.38146973,142257.1427481515,0.786987650071344,6054.545489224523,1.05863559741241,2076176869.41089,7.14196508692253,Asia,0.46238836984026827,54.83872059356687,47.30769240264734
Tajikistan,TJK,2005,9100000.38146973,187942.85706111364,1.84949771535616,7172.727303071459,1.05863559741241,2312352020.6689,7.09193244083773,Asia,0.39353871296972115,-5.208333126372766,32.1148825502864
Tajikistan,TJK,2006,11199999.8092651,233628.57137407578,2.31677702577644,8290.909116918392,1.05863559741241,2830213848.6203,10.0108651886461,Asia,0.39572980729795326,23.076915821581558,24.308300420327477
Tajikistan,TJK,2007,16500000.0,279314.28568703786,3.08960240187563,9409.090930765327,1.05863559741241,3719524540.86193,13.1491247062982,Asia,0.4436050849707913,47.32143108029807,19.554848982837857
Tajikistan,TJK,2008,23700000.7629395,325000.0,4.1109257410619,10527.272744612263,1.05863559741241,5161299725.27673,20.4705219109964,Asia,0.45918667824835135,43.6363682602394,16.35638299007427
Tajikistan,TJK,2009,19500000.0,207000.0,3.25373583102332,11645.454558459196,1.05863559741241,4979472364.4534,6.44823481066697,Asia,0.3916077562595436,-17.721521636012717,-36.30769230769231
Tajikistan,TJK,2010,141500000.0,160000.0,16.8031713357952,12763.636372306131,1.05863559741241,5642221099.17704,6.44531440780658,Asia,2.5078776161508243,625.6410256410256,-22.705314009661837
Tajikistan,TJK,2011,184100006.103516,183000.0,17.517706268757,13881.818186153065,0.776029423246311,6522756255.012,12.4315490430406,Asia,2.822426577139932,30.106011380576692,14.375000000000004
Tajikistan,TJK,2012,286600006.103516,244000.0,21.8480436838646,15000.0,0.732021742988146,7633036903.07634,5.83116601031462,Asia,3.754731042738804,55.67626105474768,33.33333333333333
Tajikistan,TJK,2013,233300003.051758,208000.0,24.8925728438704,15000.0,0.794316613075736,8448411318.25417,5.00964645344951,Asia,2.7614659639934347,-18.59734888927629,-14.754098360655743
Tajikistan,TJK,2014,220199996.948242,213000.0,26.3313732250353,19000.0,0.809698393372208,9112605459.32845,6.10442765129667,Asia,2.4164329063849275,-5.6150904124119165,2.4038461538461453
Tajikistan,TJK,2015,146000000.0,414000.0,17.7034490949623,16000.0,0.82508017366868,8271431485.07484,5.7145594964971,Asia,1.7651116407534264,-33.69663849981011,94.36619718309859
Tajikistan,TJK,2016,149600006.103516,344000.0,16.631028660488,22000.0,0.840461953965152,6992416096.89018,6.00458082322139,Asia,2.1394608677542717,2.4657576051479557,-16.90821256038647
Tajikistan,TJK,2017,171600006.103516,431000.0,15.2538126666078,31000.0,0.546327796699509,7536402852.85802,6.00458082322139,Asia,2.2769484255799886,14.705881752957328,25.290697674418606
Tajikistan,TJK,2018,170899993.896484,1035000.0,15.3100704144908,31000.0,0.751223937488327,7764999999.45362,6.00458082322139,Asia,2.200901402556462,-0.40793250707097384,140.13921113689096
Tajikistan,TJK,2019,179100006.103516,1035000.0,14.4029594810518,31000.0,0.833129255578488,8300813599.3084,6.00458082322139,Asia,2.1576199002762584,4.798134874129278,0.0
Tajikistan,TJK,2020,102400001.525879,1035000.0,7.26672932568659,31000.0,0.345547982416277,8133963550.65742,6.00458082322139,Asia,1.258918863947978,-42.825238394076905,0.0
Tanzania,TZA,1999,467000000.0,627000.0,38.8583535933208,,18.231971564859,12704334195.8151,7.89043336058877,Africa,3.675910856893494,,
Tanzania,TZA,2000,381000000.0,501000.0,27.9940937576676,,17.9999666420965,13371767081.7428,5.92396109637479,Africa,2.849286841977677,-18.415417558886503,-20.095693779904312
Tanzania,TZA,2001,626000000.0,525000.0,35.4331986517105,,16.4276533667127,13563990022.3641,5.14746800222618,Africa,4.615161165467247,64.3044619422572,4.79041916167664
Tanzania,TZA,2002,639000000.0,575000.0,33.636895749005,,16.8387838811119,14129651895.6911,5.31783366118203,Africa,4.522404406826653,2.076677316293929,9.523809523809534
Tanzania,TZA,2003,654000000.0,576000.0,30.15757892839,,14.1022030024517,15211487708.7684,5.30356621509782,Africa,4.299382233488004,2.3474178403755763,0.17391304347826875
Tanzania,TZA,2004,762000000.0,583000.0,29.136595975605,,13.5934200021083,16673062473.3981,4.73580143949058,Africa,4.570246175324853,16.5137614678899,1.215277777777768
Tanzania,TZA,2005,835000000.0,613000.0,28.0988031414084,,13.7221040634059,18395383647.4975,5.03457009267163,Africa,4.539182307913394,9.580052493438318,5.145797598627788
Tanzania,TZA,2006,986000000.0,644000.0,28.6155180048724,,11.1666327942496,18619859795.2852,7.25097262082546,Africa,5.295421183835491,18.08383233532933,5.057096247960846
Tanzania,TZA,2007,1215000000.0,719000.0,29.6175695711402,,9.81779749737467,21860434823.4808,7.02551436974771,Africa,5.5579864252971785,23.225152129817438,11.645962732919246
Tanzania,TZA,2008,1293000000.0,770000.0,23.1821593897215,,8.60025099519064,27947821397.9272,10.2783937621135,Africa,4.626478685368648,6.419753086419755,7.09318497913769
Tanzania,TZA,2009,1192000000.0,714000.0,23.1333482182908,,10.6668816070601,29400573553.6075,12.1422278742988,Africa,4.054342674052152,-7.811291569992262,-7.272727272727275
Tanzania,TZA,2010,1279000000.0,783000.0,20.0784209774253,,9.50919643449773,32012892919.37,6.20015595647403,Africa,3.995265292709979,7.298657718120816,9.663865546218497
Tanzania,TZA,2011,1383000000.0,868000.0,18.6936465009408,,7.71047562833314,34657140096.4836,12.6909694699162,Africa,3.990519691324221,8.131352619233766,10.85568326947637
Tanzania,TZA,2012,1754000000.0,1077000.0,20.2175530788855,,7.91133097276,39650394362.9287,16.0010938506338,Africa,4.423663441894816,26.82574114244396,24.07834101382489
Tanzania,TZA,2013,1939000000.0,1096000.0,22.9203755625072,,8.14493797679451,45648857242.315,7.87072364573959,Africa,4.247641928268492,10.547320410490313,1.7641597028783762
Tanzania,TZA,2014,2047000000.0,1140000.0,23.7148790059781,,8.73502772229181,49986726460.6805,6.13161432988012,Africa,4.095087125999675,5.56988138215575,4.014598540145986
Tanzania,TZA,2015,1924000000.0,1137000.0,23.5012020862454,,12.1957684049109,47413919817.124,5.58816952959298,Africa,4.057880064379593,-6.008793356130926,-0.2631578947368429
Tanzania,TZA,2016,2149000000.0,1284000.0,25.8447902715574,,11.0733733505749,49774409374.4538,5.17476629301493,Africa,4.317479658739963,11.694386694386694,12.928759894459096
Tanzania,TZA,2017,2265000000.0,1327000.0,27.1500256193601,,9.39275383262027,53274884532.7886,5.31871605228931,Africa,4.251534320278032,5.397859469520716,3.3489096573208643
Tanzania,TZA,2018,2465000000.0,1506000.0,29.6726927736042,,7.83118963965573,57003712892.0858,3.49445848856181,Africa,4.324279726596953,8.830022075055188,13.489073097211746
Tanzania,TZA,2019,2624500000.0,1527000.0,27.1727888351581,,7.09561320576261,61026731925.9213,3.4642805799902,Africa,4.300574383019247,6.470588235294117,1.3944223107569709
Tanzania,TZA,2020,2624500000.0,1527000.0,27.1727888351581,,7.09561320576261,66068737786.0639,3.29029062798325,Africa,3.9723779928993808,0.0,0.0
Thailand,THA,1999,9416000000.0,8651000.0,13.1857866476755,1655000.0,5.09365826269473,126669211778.94,0.284726459223034,Asia,7.433534848572811,,
Thailand,THA,2000,9935000000.0,9579000.0,12.1511436165526,1909000.0,4.49107273073699,126392224253.794,1.59196917460972,Asia,7.860451905688947,5.511894647408666,10.727083574153284
Thailand,THA,2001,9378000000.0,10133000.0,12.3221922176643,2011000.0,4.82145383587038,120296476180.402,1.62690887314091,Asia,7.795739574230197,-5.606441872169099,5.783484706127995
Thailand,THA,2002,10388000000.0,10873000.0,12.7549686242582,2250000.0,5.27339269015945,134300904400.022,0.697308976625449,Asia,7.73486972884324,10.769886969503094,7.302871804993583
Thailand,THA,2003,10456000000.0,10082000.0,11.1374267675185,2152000.0,4.1585595712763,152280615245.887,1.8043499463572,Asia,6.866271181736909,0.6546014632268005,-7.274901131242528
Thailand,THA,2004,13054000000.0,11737000.0,11.4489821404166,2709000.0,4.9808625862229,172895685154.658,2.75914926231081,Asia,7.550217339618964,24.84697781178271,16.41539377107717
Thailand,THA,2005,12103000000.0,11567000.0,9.36131223275147,3047000.0,3.70598130317368,189318408468.595,4.54036919634535,Asia,6.392933522894949,-7.285123333844035,-1.4484110079236556
Thailand,THA,2006,16624000000.0,13822000.0,10.8971878123502,3382000.0,4.20463959103889,221758296021.621,4.63747436011765,Asia,7.496450098254359,37.35437494835991,19.495115414541363
Thailand,THA,2007,20625000000.0,14464000.0,11.3716409964391,4018000.0,4.23445206503759,262942621455.053,2.24154095286802,Asia,7.843916625561445,24.067613089509155,4.6447692085081815
Thailand,THA,2008,22510000000.0,14584000.0,10.8035322703093,3908000.0,3.28925638235646,291382982430.951,5.46848949649846,Asia,7.725228087173621,9.139393939393937,0.829646017699126
Thailand,THA,2009,19811000000.0,14150000.0,10.8870780457204,4653000.0,3.70601757312307,281710630187.319,-0.845716092316721,Asia,7.03239348363496,-11.990226565970675,-2.9758639605046655
Thailand,THA,2010,23796000000.0,15936000.0,10.4716200883593,5451000.0,3.44722040390644,341104766329.17,3.24758842443723,Asia,6.976155817487636,20.115087577608403,12.62190812720847
Thailand,THA,2011,30924000000.0,19230000.0,11.7606957917228,5397000.0,2.95091291561418,370818739623.622,3.80879058139634,Asia,8.339384366439411,29.954614220877463,20.670180722891573
Thailand,THA,2012,34565000000.0,22354000.0,12.606838943627,5721000.0,2.96198419057658,397558325278.579,3.01489950334994,Asia,8.694321764178738,11.774026645970759,16.245449817992718
Thailand,THA,2013,41765000000.0,26547000.0,14.7966720803756,5970000.0,2.99761457785577,420333654592.547,2.18488618530678,Asia,9.936154182202031,20.830319687545206,18.75726939250246
Thailand,THA,2014,38451000000.0,24810000.0,13.8025822759808,6444000.0,3.46488251199667,407339040197.651,1.8951418189878,Asia,9.43955678329841,-7.934873698072553,-6.543112216069613
Thailand,THA,2015,44851000000.0,29923000.0,16.5229814613897,6794000.0,4.15161797646468,401296238228.084,-0.900424963291569,Asia,11.176531381913458,16.64456060960704,20.60862555421201
Thailand,THA,2016,48459000000.0,32530000.0,17.4769422746326,8204000.0,5.09305395074231,413366349747.508,0.188149704448234,Asia,11.723015196955359,8.044413725446486,8.712361728436324
Thailand,THA,2017,57057000000.0,35592000.0,18.7285709345966,8963000.0,5.1159287831254,456356813536.764,0.665631893135106,Asia,12.502716801313522,17.742834148455387,9.412849677221026
Thailand,THA,2018,61383000000.0,38178000.0,18.6811954534957,9966000.0,5.07862279797771,506754208404.485,1.06389754183015,Asia,12.112972913094161,7.581891792418105,7.265677680377602
Thailand,THA,2019,64371000000.0,39916000.0,19.8750562571005,10446000.0,5.48654885427213,543976691793.886,0.706728601314311,Asia,11.833411425721586,4.8677972728605745,4.552359997904554
Thailand,THA,2020,15360000000.0,39916000.0,5.95392489312269,10446000.0,1.58630660316751,500461898480.246,-0.845937147357041,Asia,3.069164714965066,-76.1383231579438,0.0
Timor-Leste,TLS,1999,20300000.0,14000.0,46.8356186238309,,0.601094961857059,225357600.0,7.16515891441839,,9.00790565749724,,
Timor-Leste,TLS,2000,20300000.0,14000.0,46.8356186238309,,0.601094961857059,366924300.0,7.16515891441839,,5.532476317322129,0.0,0.0
Timor-Leste,TLS,2001,20300000.0,14000.0,46.8356186238309,,0.601094961857059,477443500.0,7.16515891441839,,4.251811994508251,0.0,0.0
Timor-Leste,TLS,2002,20300000.0,14000.0,46.8356186238309,,0.601094961857059,469455500.0,7.16515891441839,,4.324158519817107,0.0,0.0
Timor-Leste,TLS,2003,20300000.0,14000.0,46.8356186238309,,0.601094961857059,490439100.0,7.16515891441839,,4.13914795945103,0.0,0.0
Timor-Leste,TLS,2004,20300000.0,14000.0,46.8356186238309,,0.601094961857059,440772000.0,3.23751394003322,,4.605555706805332,0.0,0.0
Timor-Leste,TLS,2005,20300000.0,14000.0,46.8356186238309,,0.601094961857059,462268000.0,1.11167400387197,,4.3913920063686005,0.0,0.0
Timor-Leste,TLS,2006,20300000.0,14000.0,46.8356186238309,,0.601094961857059,453792400.0,3.93616259929866,,4.473411189786343,0.0,0.0
Timor-Leste,TLS,2007,26000000.0,22000.0,37.5941397847141,,0.998154197859127,542795400.0,10.3009020174895,,4.790018485786725,28.078817733990146,57.14285714285714
Timor-Leste,TLS,2008,14000000.0,36000.0,24.0782079953845,,6.3681489081701,648523600.0,9.06423621948942,,2.158749504258596,-46.15384615384615,63.63636363636365
Timor-Leste,TLS,2009,16000000.0,44000.0,24.1874778709631,,5.93588522651726,726937800.0,0.669681185965433,,2.2010136217981784,14.28571428571428,22.222222222222232
Timor-Leste,TLS,2010,24000000.0,40000.0,25.2925308399976,,5.06421833299465,881909300.0,6.7659768023648,,2.721368285831661,50.0,-9.090909090909093
Timor-Leste,TLS,2011,18000000.0,51000.0,17.776283609833,,3.32352183500949,1042534600.0,13.499840238577,,1.7265614014153583,-25.0,27.499999999999993
Timor-Leste,TLS,2012,21000000.0,58000.0,20.4499496892503,,5.53921727210032,1160555000.0,11.8003096701544,,1.8094790854375709,16.666666666666675,13.725490196078427
Timor-Leste,TLS,2013,29000000.0,79000.0,33.006022996598,,4.7327182339689,1395727400.0,10.9872344156475,,2.077769627507492,38.095238095238095,36.206896551724135
Timor-Leste,TLS,2014,35000000.0,60000.0,39.0646011557467,,6.90760637044279,1447535200.0,0.848838206293388,,2.4179032053935545,20.68965517241379,-24.0506329113924
Timor-Leste,TLS,2015,51000000.0,61599.9984741211,56.039707117138,,7.57767323451391,1590282400.0,0.646148614181321,,3.206977578321938,45.71428571428571,2.6666641235351785
Timor-Leste,TLS,2016,58000000.0,65599.9984741211,59.9293660093035,,10.1237421572099,1640464600.0,-1.46984287886469,,3.535583760844337,13.725490196078427,6.493506654355596
Timor-Leste,TLS,2017,73000000.0,73900.0015258789,66.426437722433,,12.2019478175775,1584878400.0,0.52297668038404,,4.606031604695982,25.86206896551724,12.652443970760352
Timor-Leste,TLS,2018,78000000.0,74599.9984741211,64.0015153353887,,12.3617053609276,1555988600.0,2.29424307036253,,5.012890197267512,6.849315068493156,0.9472218319197978
Timor-Leste,TLS,2019,78000000.0,74800.0030517578,64.0015153353887,,10.0920099155234,2032550400.0,0.958812739703154,,3.8375432166405323,0.0,0.26810265647134734
Timor-Leste,TLS,2020,78000000.0,74800.0030517578,64.0015153353887,,4.11237850040471,2162619200.0,0.495499215459577,,3.6067376078044626,0.0,0.0
Togo,TGO,1999,10000000.0,70000.0,2.17360395722234,191000.0,2.74088304563991,2226577203.91399,-0.0532136248824353,Africa,0.44911984109158637,,
Togo,TGO,2000,11000000.0,60000.0,2.59035838183004,191000.0,2.48502879817456,2106848752.27753,1.86260595463066,Africa,0.5221067714570807,10.000000000000009,-14.28571428571429
Togo,TGO,2001,14000000.0,57000.0,3.26080467918269,191000.0,3.09343126664764,2093498674.49678,3.91959133653157,Africa,0.6687369889720718,27.27272727272727,-5.000000000000004
Togo,TGO,2002,16000000.0,58000.0,3.09678733108172,191000.0,3.5756242422801,2410199032.43102,3.05981857535874,Africa,0.663845590538711,14.28571428571428,1.7543859649122862
Togo,TGO,2003,26000000.0,61000.0,3.74606011731295,191000.0,3.85051185753988,2987984050.99318,-0.930000884072201,Africa,0.8701519002873468,62.5,5.1724137931034475
Togo,TGO,2004,25000000.0,83000.0,3.32296145246722,191000.0,3.47181160127997,3191561508.69088,0.393078681031619,Africa,0.7833156256560614,-3.8461538461538436,36.065573770491795
Togo,TGO,2005,27000000.0,81000.0,3.32788834558249,191000.0,3.59406791110125,3221910408.46516,6.7829289302831,Africa,0.8380121287376873,8.000000000000007,-2.409638554216864
Togo,TGO,2006,23000000.0,94000.0,2.7650466535115,191000.0,3.45880033209241,3320907721.74508,2.22897779414036,Africa,0.6925817254540844,-14.814814814814813,16.049382716049386
Togo,TGO,2007,38000000.0,86000.0,4.15701244168341,191000.0,4.27767286929748,3759964943.38078,0.945673271705144,Africa,1.01064772071604,65.21739130434783,-8.510638297872342
Togo,TGO,2008,44000000.0,74000.0,3.85867476121365,191000.0,4.06414544357437,4578849657.99813,8.6948281436391,Africa,0.960940045785141,15.789473684210531,-13.953488372093027
Togo,TGO,2009,73000000.0,150000.0,6.07628963878188,191000.0,5.54021878339474,4721890900.22635,3.71360592035802,Africa,1.5459908232208552,65.90909090909092,102.70270270270272
Togo,TGO,2010,105000000.0,202000.0,8.09158482392611,191000.0,4.86301663502914,4746389531.6959,1.44594517430866,Africa,2.212207811828777,43.83561643835616,34.66666666666667
Togo,TGO,2011,209000000.0,300000.0,12.3685336898483,191000.0,3.24439066799594,5422442166.44146,3.56351472903954,Africa,3.8543518507853203,99.04761904761905,48.51485148514851
Togo,TGO,2012,206000000.0,235000.0,11.765093829822,191000.0,2.00592162605909,5413544658.41535,2.57718174055848,Africa,3.805270169514039,-1.4354066985645897,-21.666666666666668
Togo,TGO,2013,233000000.0,327000.0,11.6004988698141,191000.0,2.02470925321739,6021732977.26584,1.82539475909171,Africa,3.869318033191724,13.10679611650485,39.14893617021276
Togo,TGO,2014,233000000.0,282000.0,12.8232362073557,191000.0,2.27103343994371,6393318261.82712,0.19087507624975,Africa,3.644429863458915,0.0,-13.761467889908252
Togo,TGO,2015,212000000.0,273000.0,14.1456967141045,191000.0,2.19270816669717,5755461035.38026,2.58500390801595,Africa,3.683458174710643,-9.012875536480692,-3.1914893617021267
Togo,TGO,2016,223000000.0,338000.0,14.1284120619563,191000.0,2.29153865095114,6071170959.12093,1.28544847051417,Africa,3.6730970269413907,5.188679245283012,23.809523809523814
Togo,TGO,2017,245000000.0,514000.0,15.4224279993875,216000.0,2.72650452871454,6387422517.69225,-0.981889868943119,Africa,3.83566296610855,9.865470852017943,52.071005917159766
Togo,TGO,2018,269000000.0,573000.0,15.7965073874103,236000.0,2.79099054687573,7029300383.08031,0.927755426457183,Africa,3.8268388792644186,9.795918367346946,11.478599221789887
Togo,TGO,2019,264000000.0,876000.0,15.8545530420201,269000.0,2.69823046052656,6992700101.37188,0.674652770077436,Africa,3.775365683825144,-1.8587360594795488,52.87958115183247
Togo,TGO,2020,264000000.0,482000.0,15.8545530420201,269000.0,2.69823046052656,7400284167.78479,1.69928463299408,Africa,3.5674305744805754,0.0,-44.97716894977168
Tonga,TON,1999,13100000.3814697,44000.0,29.2129023632291,,11.9847387511558,199208705.408314,4.46435467675891,Oceania,6.576018028237721,,
Tonga,TON,2000,13100000.3814697,43000.0,29.2129023632291,,11.9847387511558,204848470.149169,6.32763551411155,Oceania,6.394971059305635,0.0,-2.2727272727272707
Tonga,TON,2001,13100000.3814697,38000.0,29.2129023632291,,11.9847387511558,181117222.026288,8.2902831885033,Oceania,7.232884998406347,0.0,-11.627906976744185
Tonga,TON,2002,13100000.3814697,45000.0,29.2129023632291,,11.9847387511558,182764260.095439,10.3590607918507,Oceania,7.167703562298733,0.0,18.421052631578938
Tonga,TON,2003,13100000.3814697,51000.0,29.2129023632291,,11.9847387511558,202246611.77407,11.6386219580735,Oceania,6.477240961694691,0.0,13.33333333333333
Tonga,TON,2004,13100000.3814697,51000.0,29.2129023632291,,12.9069209323243,230677994.614233,10.9734053679554,Oceania,5.67891202772812,0.0,0.0
Tonga,TON,2005,15000000.0,60000.0,32.1299944503854,,10.6330324071384,261823827.381488,8.66569221131751,Oceania,5.729043131794262,14.503813459562176,17.647058823529417
Tonga,TON,2006,15099999.90463255,54000.0,36.600401979293,,9.56061178449432,292232681.61217,6.14911606456575,Oceania,5.167115403154043,0.6666660308836558,-9.999999999999998
Tonga,TON,2007,15199999.8092651,65000.0,41.0708095082006,,9.3747387646166,298519618.087539,5.84224874901387,Oceania,5.091792595288593,0.6622510282392247,20.370370370370374
Tonga,TON,2008,18000000.0,65000.0,35.0016482147207,,9.53465773527968,344438839.641883,10.4469875128222,Oceania,5.225891487358048,18.421054117567625,0.0
Tonga,TON,2009,18399999.6185303,74699.9969482422,42.098312762661,,8.18193612381462,312415046.412413,1.42685972070534,Oceania,5.889600974672909,2.222220102946104,14.923072228064926
Tonga,TON,2010,17299999.2370605,65000.0,38.4081899989675,,9.56997329364719,366887376.561955,3.53491239189831,Oceania,4.715343274869832,-5.978263066712297,-12.985270876199762
Tonga,TON,2011,32500000.0,68400.0015258789,48.2457733709298,,9.01247367511071,414143823.181648,6.27075302995691,Oceania,7.847515326999129,87.8612799610862,5.230771578275251
Tonga,TON,2012,40000000.0,57200.0007629395,49.7803643842609,,9.99010877365893,471122970.872337,1.14753853706055,Oceania,8.490352301424725,23.076923076923084,-16.374269755976435
Tonga,TON,2013,47000000.0,59700.0007629395,51.2095199369796,,10.3631116863839,451788486.864637,0.77562932236742,Oceania,10.403098212213173,17.500000000000004,4.370629312333474
Tonga,TON,2014,38299999.2370605,65800.0030517578,51.2754821290049,,11.8808633691769,440997738.014078,2.51087633253706,Oceania,8.684851629746419,-18.510639921147863,10.217759147174178
Tonga,TON,2015,46400001.5258789,72599.9984741211,66.0433551722234,,12.6119616524313,437525514.240726,-1.05399831971283,Oceania,10.605096163683308,21.148831462587946,10.334339068365184
Tonga,TON,2016,52700000.7629395,86699.9969482422,51.0815655416915,,8.93533195991133,420828262.317922,2.57815515245081,Oceania,12.52292335896546,13.577584116127394,19.421485909737555
Tonga,TON,2017,48500000.0,86599.9984741211,47.5467142172224,,12.441084657818,459976850.268529,7.51706283551115,Oceania,10.544008893422848,-7.969640801016997,-0.11533849785577699
Tonga,TON,2018,48099998.4741211,77300.0030517578,45.8747045772388,,12.8619677735445,489714518.002333,5.03209691984874,Oceania,9.822048705097192,-0.8247454141832922,-10.739024926360063
Tonga,TON,2019,57099998.4741211,94000.0,50.7637586254107,,13.2130814521714,494197841.113077,1.17954334821808,Oceania,11.554076874458886,18.71101930458938,21.60413491453601
Tonga,TON,2020,47700000.7629395,94000.0,47.8053736901216,,12.0725942613809,496856295.76752,-0.349737696727496,Oceania,9.60036154704547,-16.46234319155345,0.0
Trinidad and Tobago,TTO,1999,365000000.0,421000.0,10.7394003589608,270000.0,3.52639808376859,6808982520.75759,3.43913590881996,North America,5.3605659713073965,,
Trinidad and Tobago,TTO,2000,371000000.0,503000.0,7.68290874456046,270000.0,5.14347563461515,8154342116.10311,3.55541319666877,North America,4.549723260535673,1.6438356164383494,19.477434679334916
Trinidad and Tobago,TTO,2001,361000000.0,468000.0,7.4153191196509,270000.0,4.35840236174906,8824849191.03571,5.536653263223,North America,4.090721463735654,-2.695417789757415,-6.958250497017893
Trinidad and Tobago,TTO,2002,402000000.0,451000.0,8.84060520760028,270000.0,5.14151526387344,9008298228.60273,4.1500586166472,North America,4.462552080298455,11.35734072022161,-3.6324786324786307
Trinidad and Tobago,TTO,2003,437000000.0,474000.0,7.43083541634784,270000.0,3.34589017057021,11305459802.0683,3.8111062439687,North America,3.8653890036392164,8.70646766169154,5.09977827050998
Trinidad and Tobago,TTO,2004,568000000.0,501000.0,7.69224657874852,270000.0,2.68566313022609,13280291989.5755,3.72154938995965,North America,4.277014394305918,29.977116704805496,5.696202531645578
Trinidad and Tobago,TTO,2005,593000000.0,529000.0,5.4510456160149,270000.0,3.74136607828089,15982389018.4041,6.87453459583516,North America,3.7103339138920126,4.401408450704225,5.588822355289413
Trinidad and Tobago,TTO,2006,517000000.0,534000.0,3.47459728789494,270000.0,2.13026730477413,18369361094.3886,8.32960351465347,North America,2.8144691442639838,-12.816188870151768,0.945179584120992
Trinidad and Tobago,TTO,2007,621000000.0,531000.0,4.3975620486056,270000.0,1.92632730165043,21641620049.9352,7.89438834757299,North America,2.8694709479564096,20.116054158607355,-0.5617977528089901
Trinidad and Tobago,TTO,2008,557000000.0,482000.0,2.84805174701358,270000.0,1.03269178200079,27871587349.5413,12.0303445477177,North America,1.9984509422251002,-10.30595813204509,-9.227871939736342
Trinidad and Tobago,TTO,2009,548000000.0,534000.0,5.49716431988617,270000.0,1.85137287466478,19172165225.5015,6.97808725251547,North America,2.8583104388808835,-1.6157989228007152,10.788381742738595
Trinidad and Tobago,TTO,2010,630000000.0,490000.0,5.20939824434998,273000.0,1.41183319991267,22157920592.3669,10.5492003179988,North America,2.843227086105843,14.963503649635035,-8.239700374531832
Trinidad and Tobago,TTO,2011,650000000.0,491000.0,3.49532041104736,273000.0,1.70308678998898,25433007437.1605,5.1071328926456,North America,2.5557339280696962,3.1746031746031855,0.20408163265306367
Trinidad and Tobago,TTO,2012,852000000.0,504000.0,4.72824792118307,273000.0,1.88466649929758,27334568806.1922,9.26028137068292,North America,3.1169322846863174,31.07692307692307,2.6476578411405383
Trinidad and Tobago,TTO,2013,856000000.0,467000.0,4.47032219364985,273000.0,0.970198761608864,28709859468.8597,5.19981740465611,North America,2.9815541275235597,0.46948356807512415,-7.341269841269837
Trinidad and Tobago,TTO,2014,875000000.0,455000.0,5.25101259664535,273000.0,1.57017437026243,29697674913.5408,5.68441814595659,North America,2.9463586039897,2.219626168224309,-2.569593147751603
Trinidad and Tobago,TTO,2015,809000000.0,519000.0,6.2948290585787,273000.0,2.42235628900346,27026750552.9647,4.66121598098264,North America,2.9933306203962307,-7.54285714285714,14.06593406593406
